>> cd f:
>> cd machineLearing\
>> stackedAEExercise
 Iteration   FunEvals     Step Length    Function Val        Opt Cond
         1          5     3.16764e-02     1.15728e+02     9.47821e+03
         2          6     1.00000e+00     9.23311e+01     4.69254e+03
         3          7     1.00000e+00     8.36830e+01     2.16416e+03
         4          8     1.00000e+00     7.89373e+01     1.97183e+03
         5          9     1.00000e+00     7.08745e+01     2.59448e+03
         6         10     1.00000e+00     5.45592e+01     2.77040e+03
         7         11     1.00000e+00     3.42882e+01     6.69383e+02
         8         12     1.00000e+00     3.22458e+01     7.13582e+02
         9         13     1.00000e+00     3.12363e+01     6.10169e+02
        10         14     1.00000e+00     3.02697e+01     3.75574e+02
        11         15     1.00000e+00     2.97655e+01     2.35147e+02
        12         16     1.00000e+00     2.95734e+01     2.13785e+02
        13         17     1.00000e+00     2.95003e+01     1.67242e+02
        14         18     1.00000e+00     2.92564e+01     2.44609e+02
        15         19     1.00000e+00     2.90144e+01     3.50795e+02
        16         20     1.00000e+00     2.85003e+01     4.48276e+02
        17         22     3.48760e-01     2.83385e+01     4.53167e+02
        18         23     1.00000e+00     2.80804e+01     3.02812e+02
        19         24     1.00000e+00     2.78728e+01     1.91993e+02
        20         25     1.00000e+00     2.77645e+01     2.42918e+02
        21         26     1.00000e+00     2.74510e+01     3.27021e+02
        22         27     1.00000e+00     2.68692e+01     4.11061e+02
        23         28     1.00000e+00     2.59375e+01     2.92647e+02
        24         29     1.00000e+00     2.50722e+01     2.63463e+02
        25         30     1.00000e+00     2.49051e+01     3.72279e+02
        26         31     1.00000e+00     2.46232e+01     2.53985e+02
        27         32     1.00000e+00     2.43650e+01     2.05808e+02
        28         33     1.00000e+00     2.38686e+01     2.69580e+02
        29         34     1.00000e+00     2.30506e+01     3.88823e+02
        30         35     1.00000e+00     2.26496e+01     4.52756e+02
        31         36     1.00000e+00     2.19602e+01     3.01839e+02
        32         37     1.00000e+00     2.16753e+01     3.06371e+02
        33         38     1.00000e+00     2.13756e+01     2.27980e+02
        34         39     1.00000e+00     2.11288e+01     2.37754e+02
        35         40     1.00000e+00     2.09148e+01     2.54769e+02
        36         41     1.00000e+00     2.06227e+01     2.99806e+02
        37         42     1.00000e+00     2.02142e+01     3.36012e+02
        38         43     1.00000e+00     1.97057e+01     2.78837e+02
        39         44     1.00000e+00     1.92683e+01     2.01511e+02
        40         45     1.00000e+00     1.90202e+01     2.01515e+02
        41         46     1.00000e+00     1.88896e+01     1.64413e+02
        42         47     1.00000e+00     1.88229e+01     1.57252e+02
        43         48     1.00000e+00     1.86607e+01     1.62919e+02
        44         49     1.00000e+00     1.84550e+01     2.01079e+02
        45         50     1.00000e+00     1.81350e+01     1.85128e+02
        46         51     1.00000e+00     1.77946e+01     2.19149e+02
        47         52     1.00000e+00     1.76086e+01     1.78262e+02
        48         53     1.00000e+00     1.74870e+01     1.17730e+02
        49         54     1.00000e+00     1.74238e+01     1.05890e+02
        50         55     1.00000e+00     1.73556e+01     1.16149e+02
        51         56     1.00000e+00     1.72337e+01     1.25979e+02
        52         57     1.00000e+00     1.71109e+01     1.52561e+02
        53         58     1.00000e+00     1.69623e+01     1.34592e+02
        54         59     1.00000e+00     1.67614e+01     1.50527e+02
        55         60     1.00000e+00     1.66326e+01     1.49988e+02
        56         61     1.00000e+00     1.65105e+01     1.17286e+02
        57         62     1.00000e+00     1.63963e+01     1.09219e+02
        58         63     1.00000e+00     1.63402e+01     1.10980e+02
        59         64     1.00000e+00     1.62681e+01     1.08683e+02
        60         65     1.00000e+00     1.61550e+01     1.20794e+02
        61         66     1.00000e+00     1.60534e+01     1.29062e+02
        62         67     1.00000e+00     1.59485e+01     1.18151e+02
        63         68     1.00000e+00     1.57762e+01     1.18981e+02
        64         69     1.00000e+00     1.57205e+01     1.28940e+02
        65         70     1.00000e+00     1.56472e+01     8.34226e+01
        66         71     1.00000e+00     1.55991e+01     7.64443e+01
        67         72     1.00000e+00     1.55581e+01     8.42575e+01
        68         73     1.00000e+00     1.54822e+01     1.08465e+02
        69         74     1.00000e+00     1.53903e+01     1.30774e+02
        70         75     1.00000e+00     1.52917e+01     1.06609e+02
        71         76     1.00000e+00     1.52018e+01     8.72091e+01
        72         77     1.00000e+00     1.51547e+01     8.92265e+01
        73         78     1.00000e+00     1.50932e+01     8.42713e+01
        74         79     1.00000e+00     1.50165e+01     8.49056e+01
        75         80     1.00000e+00     1.49620e+01     8.80092e+01
        76         81     1.00000e+00     1.49191e+01     7.25246e+01
        77         82     1.00000e+00     1.48781e+01     6.72876e+01
        78         83     1.00000e+00     1.48381e+01     7.49010e+01
        79         84     1.00000e+00     1.47757e+01     8.77474e+01
        80         85     1.00000e+00     1.47139e+01     1.12006e+02
        81         86     1.00000e+00     1.46484e+01     8.45519e+01
        82         87     1.00000e+00     1.45984e+01     6.19927e+01
        83         88     1.00000e+00     1.45624e+01     6.56434e+01
        84         89     1.00000e+00     1.45262e+01     7.63420e+01
        85         90     1.00000e+00     1.44841e+01     7.37302e+01
        86         91     1.00000e+00     1.44474e+01     6.28988e+01
        87         92     1.00000e+00     1.44096e+01     6.20541e+01
        88         93     1.00000e+00     1.43673e+01     7.06794e+01
        89         94     1.00000e+00     1.43248e+01     8.43941e+01
        90         95     1.00000e+00     1.42784e+01     6.46860e+01
        91         96     1.00000e+00     1.42392e+01     6.61681e+01
        92         97     1.00000e+00     1.42189e+01     5.93318e+01
        93         98     1.00000e+00     1.41963e+01     5.19308e+01
        94         99     1.00000e+00     1.41735e+01     6.31925e+01
        95        100     1.00000e+00     1.41401e+01     8.10211e+01
        96        101     1.00000e+00     1.40910e+01     9.32740e+01
        97        102     1.00000e+00     1.40599e+01     1.01763e+02
        98        103     1.00000e+00     1.40266e+01     4.72190e+01
